# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 7500 Edges: 12492
# FromNodeId	ToNodeId
1327	6790
1327	6791
1327	6792
1327	6793
1327	6794
1327	6795
1327	6796
1327	6797
1327	6798
1327	6799
1327	6800
1327	6801
1327	6802
1327	6803
1327	6804
1327	6805
1327	6806
1327	6807
1327	6808
1327	6809
1327	6810
1327	6811
1327	6812
1327	6813
1327	6814
1327	6815
1327	6816
1327	6817
1327	6818
1327	6819
1328	0
1328	159
1328	6783
1328	6820
1328	6821
1328	6822
1329	0
1329	159
1329	6823
1329	6824
1329	6825
1329	6826
1329	6827
1329	6828
1329	6829
1329	6830
1332	160
1332	6831
1332	6832
1332	6833
1332	6834
1333	160
1333	6835
1333	6836
1334	160
1334	162
1334	6837
1334	6838
1336	160
1336	1255
1336	1346
1336	6839
1336	6840
1336	6841
1336	6842
1336	6843
1336	6844
1336	6845
1336	6846
1336	6847
1336	6848
1336	6849
1336	6850
1337	160
1337	1332
1337	1333
1337	1336
1337	1338
1337	1339
1337	1340
1337	1341
1337	1342
1337	1343
1337	1344
1337	1345
1337	6831
1337	6832
1337	6833
1337	6834
1337	6839
1337	6840
1337	6841
1337	6842
1337	6843
1337	6844
1337	6845
1337	6846
1337	6848
1337	6849
1337	6850
1337	6851
1337	6852
1337	6853
1337	6854
1337	6855
1337	6856
1337	6857
1337	6858
1337	6859
1337	6860
1337	6861
1337	6862
1337	6863
1337	6864
1337	6865
1337	6866
1337	6867
1337	6868
1338	160
1339	160
1339	1338
1339	1341
1339	1342
1339	1343
1339	1344
1339	6834
1339	6837
1339	6858
1340	160
1340	6869
1341	160
1341	1341
1341	1343
1341	6859
1341	6861
1341	6862
1342	160
1342	1330
1342	6870
1342	6871
1342	6872
1342	6873
1342	6874
1342	6875
1343	160
1343	1341
1343	6859
1343	6860
1343	6861
1343	6862
1344	160
1344	6864
1344	6865
1344	6866
1344	6867
1344	6868
1344	6876
1344	6877
1345	160
1345	1340
1345	6859
1345	6878
1345	6879
1345	6880
1345	6881
1345	6882
1345	6883
1345	6884
1345	6885
1345	6886
1345	6887
1345	6888
1345	6889
1348	161
1348	6890
1348	6891
1348	6892
1348	6893
1348	6894
1348	6895
1348	6896
1348	6897
1348	6898
1348	6899
1348	6900
1348	6901
1350	6902
1350	6903
1350	6904
1350	6905
1350	6906
1350	6907
1350	6908
1350	6909
1353	1380
1353	6890
1353	6895
1353	6899
1353	6900
1353	6903
1353	6910
1353	6911
1353	6912
1353	6913
1353	6914
1353	6915
1353	6916
1353	6917
1353	6918
1353	6919
1353	6920
1353	6921
1353	6922
1353	6923
1353	6924
1353	6925
1353	6926
1353	6927
1353	6928
1353	6929
1353	6930
1353	6931
1353	6932
1353	6933
1353	6934
1353	6935
1353	6936
1353	6937
1353	6938
1353	6939
1353	6940
1353	6941
1353	6942
1353	6943
1353	6944
1353	6945
1353	6946
1353	6947
1353	6948
1353	6949
1353	6950
1353	6951
1353	6952
1353	6953
1353	6954
1353	6955
1353	6956
1353	6957
1353	6958
1353	6959
1353	6960
1353	6961
1353	6962
1353	6963
1353	6964
1353	6965
1353	6966
1353	6967
1353	6968
1353	6969
1353	6970
1353	6971
1353	6972
1353	6973
1353	6974
1353	6975
1353	6976
1353	6977
1353	6978
1353	6979
1353	6980
1353	6981
1353	6982
1353	6983
1353	6984
1353	6985
1353	6986
1360	6892
1360	6987
1360	6988
1362	6989
1362	6990
1362	6991
1365	6992
1388	162
1388	1390
1389	162
1389	6993
1390	162
1390	6994
1391	162
1391	6995
1392	162
1392	1392
1393	162
1394	162
1395	162
1396	162
1399	162
1401	162
1401	1393
1401	1399
1401	1402
1401	1413
1401	1416
1401	1423
1402	162
1403	162
1403	1400
1403	1404
1403	1410
1403	1415
1403	1425
1403	1429
1403	6996
1404	162
1405	162
1406	162
1406	6997
1407	162
1407	6998
1408	162
1409	162
1410	162
1412	162
1413	162
1415	162
1416	162
1417	162
1418	162
1419	162
1420	162
1420	1396
1420	1407
1422	162
1423	162
1424	162
1425	162
1426	162
1427	162
1427	1394
1427	1405
1427	1418
1427	6999
1428	162
1429	162
1430	162
1430	1404
1430	1410
1430	1415
1430	1429
1430	6996
1431	7000
1431	7001
1431	7002
1431	7003
1431	7004
1431	7005
1431	7006
1431	7007
1431	7008
1431	7009
1431	7010
1433	164
1433	1433
1433	1434
1433	1438
1433	1441
1433	1442
1433	1443
1433	1444
1433	1445
1433	7011
1433	7012
1433	7013
1433	7014
1433	7015
1434	164
1434	1437
1434	1438
1434	1441
1434	1442
1434	1443
1434	1444
1434	1445
1434	7016
1434	7017
1434	7018
1434	7019
1434	7020
1434	7021
1434	7022
1434	7023
1434	7024
1434	7025
1434	7026
1434	7027
1434	7028
1434	7029
1434	7030
1434	7031
1434	7032
1434	7033
1434	7034
1434	7035
1434	7036
1434	7037
1434	7038
1434	7039
1434	7040
1434	7041
1434	7042
1434	7043
1434	7044
1435	164
1435	1434
1435	1435
1435	1438
1435	1441
1435	1442
1435	1443
1435	1444
1435	1445
1435	7045
1435	7046
1435	7047
1436	164
1436	1434
1436	1438
1436	1441
1436	1442
1436	1443
1436	1444
1436	1445
1436	7045
1436	7048
1436	7049
1437	164
1437	1433
1437	1434
1437	1438
1437	1441
1437	1442
1437	1443
1437	1444
1437	1445
1437	7011
1437	7012
1437	7013
1437	7014
1437	7015
1438	164
1438	1433
1438	1434
1438	1441
1438	1442
1438	1443
1438	1444
1438	1445
1438	7037
1438	7045
1438	7050
1438	7051
1439	164
1439	1434
1439	1438
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	7045
1439	7052
1440	164
1440	1434
1440	1437
1440	1438
1440	1441
1440	1442
1440	1443
1440	1444
1440	1445
1441	0
1441	164
1441	1434
1441	1438
1441	1442
1441	1443
1441	1444
1441	1445
1441	7045
1441	7053
1441	7054
1441	7055
1441	7056
1442	164
1442	1433
1442	1434
1442	1438
1442	1441
1442	1443
1442	1444
1442	1445
1442	7045
1442	7057
1442	7058
1443	164
1443	1434
1443	1437
1443	1438
1443	1441
1443	1442
1443	1443
1443	1444
1443	1445
1444	164
1444	1433
1444	1434
1444	1438
1444	1441
1444	1442
1444	1443
1444	1445
1444	7057
1444	7059
1445	164
1445	1433
1445	1434
1445	1438
1445	1441
1445	1442
1445	1443
1445	1444
1446	164
1446	1434
1446	1437
1446	1438
1446	1441
1446	1442
1446	1443
1446	1444
1446	1445
1446	7060
1447	165
1448	165
1448	1449
1449	165
1449	7061
1449	7062
1450	165
1450	7063
1450	7064
1451	165
1452	0
1452	160
1452	165
1452	7065
1452	7066
1452	7067
1453	7068
1453	7069
1454	167
1454	1454
1454	1455
1454	1456
1454	7070
1455	167
1455	1454
1455	1456
1456	167
1456	1454
1456	1455
1456	1456
1457	168
1457	1457
1457	1459
1457	1460
1457	1461
1457	1462
1457	1463
1457	7071
1457	7072
1458	168
1459	168
1459	7073
1459	7074
1459	7075
1459	7076
1459	7077
1459	7078
1460	168
1460	1460
1460	7079
1460	7080
1461	168
1461	1461
1461	7081
1461	7082
1461	7083
1461	7084
1462	168
1462	1330
1462	1457
1462	1459
1462	1460
1462	1461
1462	1462
1462	1463
1462	6790
1462	6809
1462	7054
1462	7071
1462	7085
1462	7086
1462	7087
1462	7088
1463	168
1469	0
1469	7089
1469	7090
1469	7091
1469	7092
1469	7093
1469	7094
1469	7095
1469	7096
1469	7097
1469	7098
1469	7099
1469	7100
1469	7101
1469	7102
1469	7103
1470	0
1470	86
1470	1469
1470	1470
1470	1471
1470	1472
1470	1473
1470	1474
1470	1475
1470	1476
1470	1477
1470	1478
1470	1479
1470	1480
1470	1481
1471	0
1471	86
1471	1470
1471	1471
1471	1472
1471	1473
1471	1474
1471	1477
1471	1479
1471	1480
1471	1481
1471	7104
1471	7105
1471	7106
1471	7107
1471	7108
1471	7109
1471	7110
1471	7111
1472	0
1472	86
1472	234
1472	1470
1472	1471
1472	1472
1472	1473
1472	1474
1472	1477
1472	1479
1472	1480
1472	1481
1472	1917
1472	1965
1472	1970
1472	1972
1472	7110
1472	7112
1472	7113
1472	7114
1472	7115
1472	7116
1472	7117
1472	7118
1472	7119
1472	7120
1472	7121
1472	7122
1472	7123
1472	7124
1472	7125
1472	7126
1473	0
1473	86
1473	1470
1473	1471
1473	1472
1473	1473
1473	1474
1473	1477
1473	1479
1473	1480
1473	1481
1473	1902
1473	3445
1473	3447
1473	7127
1473	7128
1474	0
1474	86
1474	1470
1474	1471
1474	1472
1474	1473
1474	1474
1474	1477
1474	1479
1474	1480
1474	1481
1475	0
1475	86
1475	1470
1475	1471
1475	1472
1475	1473
1475	1474
1475	1476
1475	1477
1475	1478
1475	1479
1475	1480
1475	1481
1475	7129
1476	0
1476	86
1476	1470
1476	1471
1476	1472
1476	1473
1476	1474
1476	1477
1476	1479
1476	1480
1476	1481
1477	7130
1477	7131
1478	0
1478	86
1478	1470
1478	1471
1478	1472
1478	1473
1478	1474
1478	1477
1478	1479
1478	1480
1478	1481
1479	0
1479	86
1479	955
1479	1470
1479	1471
1479	1472
1479	1473
1479	1474
1479	1477
1479	1479
1479	1480
1479	1481
1480	7132
1480	7133
1481	0
1481	16
1481	86
1481	233
1481	234
1481	1017
1481	1470
1481	1471
1481	1472
1481	1473
1481	1474
1481	1476
1481	1477
1481	1478
1481	1479
1481	1480
1481	1481
1481	1880
1481	1965
1481	1970
1481	1972
1481	2000
1481	4108
1481	4121
1481	4467
1481	7115
1481	7116
1481	7121
1481	7124
1481	7134
1481	7135
1481	7136
1481	7137
1481	7138
1481	7139
1481	7140
1481	7141
1481	7142
1481	7143
1481	7144
1481	7145
1481	7146
1481	7147
1481	7148
1481	7149
1481	7150
1481	7151
1482	7152
1482	7153
1483	1500
1484	7153
1484	7154
1485	7153
1485	7155
1486	170
1486	1486
1486	7156
1486	7157
1486	7158
1486	7159
1486	7160
1486	7161
1486	7162
1486	7163
1486	7164
1486	7165
1486	7166
1490	1500
1490	7167
1490	7168
1490	7169
1490	7170
1490	7171
1490	7172
1490	7173
1490	7174
1490	7175
1490	7176
1490	7177
1490	7178
1490	7179
1490	7180
1490	7181
1490	7182
1490	7183
1490	7184
1490	7185
1490	7186
1491	7153
1491	7187
1492	7153
1492	7188
1493	7153
1493	7189
1494	7153
1494	7190
1495	7153
1495	7191
1496	7153
1496	7192
1497	7193
1497	7194
1497	7195
1497	7196
1497	7197
1497	7198
1498	7153
1498	7199
1499	7153
1499	7200
1501	7153
1501	7201
1502	7153
1502	7202
1503	7153
1503	7203
1504	7153
1504	7204
1505	7153
1505	7205
1506	7153
1506	7206
1507	7153
1507	7207
1508	7153
1508	7208
1509	170
1509	172
1509	204
1509	674
1509	1500
1509	1509
1509	1634
1509	2968
1509	4019
1509	7209
1509	7210
1509	7211
1509	7212
1509	7213
1509	7214
1509	7215
1509	7216
1509	7217
1509	7218
1509	7219
1509	7220
1509	7221
1509	7222
1509	7223
1509	7224
1509	7225
1509	7226
1509	7227
1509	7228
1509	7229
1509	7230
1509	7231
1509	7232
1509	7233
1509	7234
1509	7235
1509	7236
1509	7237
1509	7238
1509	7239
1509	7240
1509	7241
1509	7242
1509	7243
1509	7244
1509	7245
1509	7246
1509	7247
1509	7248
1509	7249
1509	7250
1509	7251
1509	7252
1509	7253
1509	7254
1509	7255
1509	7256
1509	7257
1509	7258
1509	7259
1509	7260
1509	7261
1509	7262
1509	7263
1509	7264
1509	7265
1509	7266
1509	7267
1509	7268
1509	7269
1509	7270
1509	7271
1509	7272
1509	7273
1509	7274
1509	7275
1509	7276
1509	7277
1509	7278
1509	7279
1510	7153
1510	7280
1511	7153
1511	7281
1512	7153
1512	7282
1513	7153
1513	7283
1514	7153
1514	7284
1515	170
1515	1515
1515	7285
1515	7286
1516	7153
1516	7287
1520	7288
1521	0
1521	1520
1521	7289
1521	7290
1521	7291
1521	7292
1521	7293
1521	7294
1522	7295
1522	7296
1522	7297
1522	7298
1522	7299
1522	7300
1522	7301
1523	0
1523	7295
1523	7296
1523	7298
1523	7299
1523	7300
1523	7301
1523	7302
1524	0
1524	15
1524	174
1524	198
1524	202
1524	1524
1524	1525
1524	1526
1524	1527
1524	1528
1525	0
1525	15
1525	174
1525	198
1525	202
1525	1524
1525	1525
1525	1526
1525	1527
1525	1528
1525	7303
1525	7304
1525	7305
1525	7306
1525	7307
1525	7308
1525	7309
1525	7310
1525	7311
1525	7312
1525	7313
1525	7314
1525	7315
1525	7316
1525	7317
1525	7318
1525	7319
1525	7320
1525	7321
1525	7322
1525	7323
1525	7324
1525	7325
1525	7326
1525	7327
1525	7328
1525	7329
1525	7330
1525	7331
1525	7332
1525	7333
1525	7334
1525	7335
1525	7336
1525	7337
1525	7338
1525	7339
1525	7340
1525	7341
1525	7342
1525	7343
1525	7344
1525	7345
1525	7346
1525	7347
1525	7348
1525	7349
1525	7350
1525	7351
1525	7352
1525	7353
1525	7354
1525	7355
1525	7356
1525	7357
1525	7358
1525	7359
1525	7360
1525	7361
1525	7362
1525	7363
1525	7364
1525	7365
1525	7366
1525	7367
1525	7368
1525	7369
1525	7370
1525	7371
1525	7372
1525	7373
1525	7374
1525	7375
1525	7376
1525	7377
1525	7378
1525	7379
1525	7380
1525	7381
1525	7382
1525	7383
1525	7384
1525	7385
1525	7386
1525	7387
1525	7388
1525	7389
1525	7390
1525	7391
1525	7392
1525	7393
1525	7394
1525	7395
1525	7396
1525	7397
1525	7398
1525	7399
1525	7400
1525	7401
1525	7402
1525	7403
1525	7404
1526	0
1526	15
1526	174
1526	198
1526	202
1526	1524
1526	1525
1526	1526
1526	1527
1526	1528
1527	0
1527	15
1527	174
1527	198
1527	202
1527	1524
1527	1525
1527	1526
1527	1527
1527	1528
1528	0
1528	15
1528	174
1528	198
1528	202
1528	1524
1528	1525
1528	1526
1528	1527
1528	1528
1528	7405
1528	7406
1530	7407
1530	7408
1530	7409
1530	7410
1531	175
1531	7411
1535	135
1535	153
1535	191
1535	2000
1535	7116
1535	7412
1535	7413
1535	7414
1535	7415
1535	7416
1535	7417
1535	7418
1535	7419
1535	7420
1535	7421
1535	7422
1535	7423
1535	7424
1535	7425
1535	7426
1535	7427
1535	7428
1535	7429
1535	7430
1535	7431
1535	7432
1535	7433
1535	7434
1535	7435
1535	7436
1535	7437
1535	7438
1535	7439
1535	7440
1535	7441
1535	7442
1535	7443
1535	7444
1535	7445
1536	177
1536	7446
1537	177
1537	7447
1538	177
1539	177
1539	195
1539	2857
1539	7448
1540	177
1540	7449
1541	7450
1541	7451
1541	7452
1541	7453
1542	14
1542	7454
1543	0
1543	7455
1544	1566
1544	7456
1544	7457
1544	7458
1544	7459
1544	7460
1544	7461
1545	1547
1545	1553
1545	1563
1545	7456
1545	7461
1546	7462
1546	7463
1546	7464
1550	7465
1552	7458
1560	7466
1561	7463
1565	0
1567	0
1567	3440
1567	7467
1567	7468
1567	7469
1568	0
1568	148
1568	1518
1568	3440
1568	7468
1568	7470
1568	7471
1568	7472
1568	7473
1568	7474
1569	0
1570	0
1570	1570
1570	3440
1570	7475
1571	0
1577	7457
1578	7462
1578	7464
1579	189
1580	7476
1580	7477
1580	7478
1580	7479
1580	7480
1580	7481
1580	7482
1580	7483
1580	7484
1580	7485
1580	7486
1580	7487
1580	7488
1581	191
1581	1581
1581	7489
1581	7490
1582	0
1582	191
1582	1582
1582	7491
1582	7492
1582	7493
1582	7494
1582	7495
1582	7496
1582	7497
1582	7498
1582	7499
1582	7500
